Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Denmark,DK,EURO,3210,6,295269,2531,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Denmark,DK,EURO,5845,8,301114,2539,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Denmark,DK,EURO,12262,3,313376,2542,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Denmark,DK,EURO,12089,10,325465,2552,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Denmark,DK,EURO,13781,12,339246,2564,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Denmark,DK,EURO,11601,26,350847,2590,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Denmark,DK,EURO,6046,35,356893,2625,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Denmark,DK,EURO,5270,38,362163,2663,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Denmark,DK,EURO,8397,17,370560,2680,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Denmark,DK,EURO,18191,33,388751,2713,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Denmark,DK,EURO,33848,47,422599,2760,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Denmark,DK,EURO,54538,103,477137,2863,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Denmark,DK,EURO,73763,142,550900,3005,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Denmark,DK,EURO,146663,192,697563,3197,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Denmark,DK,EURO,252674,174,950237,3371,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Denmark,DK,EURO,405578,225,1355815,3596,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Denmark,DK,EURO,610715,267,1966530,3863,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Denmark,DK,EURO,585831,415,2552361,4278,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Denmark,DK,EURO,300875,552,2853236,4830,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Denmark,DK,EURO,146687,545,2999923,5375,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Denmark,DK,EURO,64702,370,3064625,5745,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Denmark,DK,EURO,32390,240,3097015,5985,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Denmark,DK,EURO,19640,173,3116655,6158,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Denmark,DK,EURO,11028,127,3127683,6285,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Denmark,DK,EURO,7695,65,3135378,6350,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Denmark,DK,EURO,8771,53,3144149,6403,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Denmark,DK,EURO,17916,39,3162065,6442,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Denmark,DK,EURO,28048,74,3190113,6516,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Denmark,DK,EURO,29927,81,3220040,6597,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Denmark,DK,EURO,21584,129,3241624,6726,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Denmark,DK,EURO,21522,126,3263146,6852,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Denmark,DK,EURO,12042,89,3275188,6941,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Denmark,DK,EURO,10701,55,3285889,6996,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Denmark,DK,EURO,14606,82,3300495,7078,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Denmark,DK,EURO,18250,102,3318745,7180,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Denmark,DK,EURO,14629,149,3333374,7329,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Denmark,DK,EURO,8814,111,3342188,7440,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Denmark,DK,EURO,8188,77,3350376,7517,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Denmark,DK,EURO,15480,74,3365856,7591,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Denmark,DK,EURO,15995,121,3381851,7712,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Denmark,DK,EURO,12612,197,3394463,7909,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Denmark,DK,EURO,3811,173,3398274,8082,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Denmark,DK,EURO,2136,88,3400410,8170,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Denmark,DK,EURO,1841,62,3402251,8232,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Denmark,DK,EURO,1578,45,3403829,8277,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Denmark,DK,EURO,2093,57,3405922,8334,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Denmark,DK,EURO,2893,57,3408815,8391,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Denmark,DK,EURO,1648,73,3410463,8464,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Denmark,DK,EURO,1337,82,3411800,8546,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Denmark,DK,EURO,1126,86,3412926,8632,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Denmark,DK,EURO,716,56,3413642,8688,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Denmark,DK,EURO,365,42,3414007,8730,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Denmark,DK,EURO,188,14,3414195,8744,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Denmark,DK,EURO,138,10,3414333,8754,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Denmark,DK,EURO,177,10,3414510,8764,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Denmark,DK,EURO,164,7,3414674,8771,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Denmark,DK,EURO,417,9,3415091,8780,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Denmark,DK,EURO,653,10,3415744,8790,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Denmark,DK,EURO,810,21,3416554,8811,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Denmark,DK,EURO,463,13,3417017,8824,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Denmark,DK,EURO,0,0,3417017,8824,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Denmark,DK,EURO,0,0,3417017,8824,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Denmark,DK,EURO,2020,94,3419037,8918,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Denmark,DK,EURO,2867,111,3421904,9029,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Denmark,DK,EURO,4762,169,3426666,9198,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Denmark,DK,EURO,4640,220,3431306,9418,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Denmark,DK,EURO,1772,113,3433078,9531,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Denmark,DK,EURO,708,54,3433786,9585,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Denmark,DK,EURO,386,23,3434172,9608,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Denmark,DK,EURO,248,23,3434420,9631,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Denmark,DK,EURO,178,11,3434598,9642,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Denmark,DK,EURO,125,8,3434723,9650,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Denmark,DK,EURO,121,8,3434844,9658,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Denmark,DK,EURO,95,7,3434939,9665,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Denmark,DK,EURO,80,5,3435019,9670,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Denmark,DK,EURO,113,5,3435132,9675,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Denmark,DK,EURO,127,2,3435259,9677,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Denmark,DK,EURO,125,4,3435384,9681,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Denmark,DK,EURO,295,12,3435679,9693,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Denmark,DK,EURO,566,11,3436245,9704,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Denmark,DK,EURO,966,34,3437211,9738,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Denmark,DK,EURO,753,33,3437964,9771,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Denmark,DK,EURO,744,25,3438708,9796,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Denmark,DK,EURO,950,27,3439658,9823,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Denmark,DK,EURO,858,34,3440516,9857,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Denmark,DK,EURO,721,31,3441237,9888,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Denmark,DK,EURO,856,38,3442093,9926,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Denmark,DK,EURO,815,51,3442908,9977,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Denmark,DK,EURO,626,28,3443534,10005,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Denmark,DK,EURO,473,7,3444007,10012,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Denmark,DK,EURO,545,0,3444552,10012,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Denmark,DK,EURO,630,0,3445182,10012,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Denmark,DK,EURO,430,0,3445612,10012,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Denmark,DK,EURO,310,0,3445922,10012,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Denmark,DK,EURO,299,0,3446221,10012,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Denmark,DK,EURO,289,0,3446510,10012,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Denmark,DK,EURO,279,0,3446789,10012,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Denmark,DK,EURO,231,0,3447020,10012,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Denmark,DK,EURO,184,0,3447204,10012,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Denmark,DK,EURO,99,0,3447303,10012,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Denmark,DK,EURO,90,0,3447393,10012,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Denmark,DK,EURO,103,0,3447496,10012,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Denmark,DK,EURO,117,0,3447613,10012,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Denmark,DK,EURO,110,0,3447723,10012,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Denmark,DK,EURO,117,0,3447840,10012,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Denmark,DK,EURO,111,0,3447951,10012,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Denmark,DK,EURO,119,0,3448070,10012,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Denmark,DK,EURO,118,0,3448188,10012,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Denmark,DK,EURO,228,0,3448416,10012,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Denmark,DK,EURO,334,0,3448750,10012,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Denmark,DK,EURO,404,0,3449154,10012,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Denmark,DK,EURO,393,0,3449547,10012,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Denmark,DK,EURO,446,0,3449993,10012,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Denmark,DK,EURO,422,0,3450415,10012,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Denmark,DK,EURO,319,0,3450734,10012,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Denmark,DK,EURO,264,0,3450998,10012,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Denmark,DK,EURO,425,0,3451423,10012,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Denmark,DK,EURO,641,0,3452064,10012,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Denmark,DK,EURO,448,0,3452512,10012,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Denmark,DK,EURO,308,0,3452820,10012,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Djibouti,DJ,EMRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Djibouti,DJ,EMRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Djibouti,DJ,EMRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Djibouti,DJ,EMRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Djibouti,DJ,EMRO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Djibouti,DJ,EMRO,1,0,1,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Djibouti,DJ,EMRO,50,0,51,0,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Djibouti,DJ,EMRO,681,2,732,2,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Djibouti,DJ,EMRO,380,0,1112,2,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Djibouti,DJ,EMRO,219,2,1331,4,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Djibouti,DJ,EMRO,1863,18,3194,22,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Djibouti,DJ,EMRO,1255,19,4449,41,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Djibouti,DJ,EMRO,194,11,4643,52,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Djibouti,DJ,EMRO,325,4,4968,56,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Djibouti,DJ,EMRO,71,2,5039,58,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Djibouti,DJ,EMRO,299,1,5338,59,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Djibouti,DJ,EMRO,44,1,5382,60,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Djibouti,DJ,EMRO,5,0,5387,60,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Djibouti,DJ,EMRO,16,1,5403,61,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Djibouti,DJ,EMRO,15,0,5418,61,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Djibouti,DJ,EMRO,34,0,5452,61,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Djibouti,DJ,EMRO,109,0,5561,61,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Djibouti,DJ,EMRO,84,0,5645,61,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Djibouti,DJ,EMRO,31,0,5676,61,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Djibouti,DJ,EMRO,49,0,5725,61,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Djibouti,DJ,EMRO,80,0,5805,61,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Djibouti,DJ,EMRO,61,0,5866,61,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Djibouti,DJ,EMRO,52,0,5918,61,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Djibouti,DJ,EMRO,23,2,5941,63,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Djibouti,DJ,EMRO,81,0,6022,63,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Djibouti,DJ,EMRO,112,0,6134,63,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Djibouti,DJ,EMRO,384,0,6518,63,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Djibouti,DJ,EMRO,1991,9,8509,72,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Djibouti,DJ,EMRO,1903,42,10412,114,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Djibouti,DJ,EMRO,709,31,11121,145,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Djibouti,DJ,EMRO,293,6,11414,151,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Djibouti,DJ,EMRO,113,3,11527,154,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Djibouti,DJ,EMRO,45,0,11572,154,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Djibouti,DJ,EMRO,28,1,11600,155,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Djibouti,DJ,EMRO,14,0,11614,155,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Djibouti,DJ,EMRO,21,0,11635,155,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Djibouti,DJ,EMRO,24,1,11659,156,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Djibouti,DJ,EMRO,31,1,11690,157,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Djibouti,DJ,EMRO,85,0,11775,157,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Djibouti,DJ,EMRO,230,2,12005,159,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Djibouti,DJ,EMRO,876,10,12881,169,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Djibouti,DJ,EMRO,502,10,13383,179,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Djibouti,DJ,EMRO,95,2,13478,181,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Djibouti,DJ,EMRO,17,5,13495,186,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Djibouti,DJ,EMRO,9,0,13504,186,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Djibouti,DJ,EMRO,10,3,13514,189,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Djibouti,DJ,EMRO,54,0,13568,189,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Djibouti,DJ,EMRO,516,0,14084,189,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Djibouti,DJ,EMRO,1187,0,15271,189,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Djibouti,DJ,EMRO,239,0,15510,189,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Djibouti,DJ,EMRO,31,0,15541,189,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Djibouti,DJ,EMRO,9,0,15550,189,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Djibouti,DJ,EMRO,23,0,15573,189,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Djibouti,DJ,EMRO,15,0,15588,189,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Djibouti,DJ,EMRO,10,0,15598,189,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Djibouti,DJ,EMRO,33,0,15631,189,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Djibouti,DJ,EMRO,39,0,15670,189,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Djibouti,DJ,EMRO,10,0,15680,189,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Djibouti,DJ,EMRO,10,0,15690,189,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Djibouti,DJ,EMRO,0,0,15690,189,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Djibouti,DJ,EMRO,0,0,15690,189,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Djibouti,DJ,EMRO,0,0,15690,189,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Djibouti,DJ,EMRO,0,0,15690,189,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Djibouti,DJ,EMRO,0,0,15690,189,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Djibouti,DJ,EMRO,0,0,15690,189,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Djibouti,DJ,EMRO,0,0,15690,189,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Djibouti,DJ,EMRO,0,0,15690,189,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Djibouti,DJ,EMRO,0,0,15690,189,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Djibouti,DJ,EMRO,0,0,15690,189,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Djibouti,DJ,EMRO,0,0,15690,189,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Djibouti,DJ,EMRO,0,0,15690,189,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Djibouti,DJ,EMRO,0,0,15690,189,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Djibouti,DJ,EMRO,0,0,15690,189,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Djibouti,DJ,EMRO,0,0,15690,189,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Djibouti,DJ,EMRO,0,0,15690,189,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Djibouti,DJ,EMRO,0,0,15690,189,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Djibouti,DJ,EMRO,0,0,15690,189,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Djibouti,DJ,EMRO,0,0,15690,189,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Djibouti,DJ,EMRO,0,0,15690,189,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Djibouti,DJ,EMRO,0,0,15690,189,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Djibouti,DJ,EMRO,0,0,15690,189,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Djibouti,DJ,EMRO,0,0,15690,189,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Djibouti,DJ,EMRO,0,0,15690,189,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Djibouti,DJ,EMRO,0,0,15690,189,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Djibouti,DJ,EMRO,0,0,15690,189,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Djibouti,DJ,EMRO,0,0,15690,189,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Djibouti,DJ,EMRO,0,0,15690,189,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Djibouti,DJ,EMRO,0,0,15690,189,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Djibouti,DJ,EMRO,0,0,15690,189,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Djibouti,DJ,EMRO,0,0,15690,189,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Djibouti,DJ,EMRO,0,0,15690,189,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Djibouti,DJ,EMRO,0,0,15690,189,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Djibouti,DJ,EMRO,0,0,15690,189,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Djibouti,DJ,EMRO,0,0,15690,189,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Djibouti,DJ,EMRO,0,0,15690,189,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Djibouti,DJ,EMRO,0,0,15690,189,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Djibouti,DJ,EMRO,0,0,15690,189,2023,47,0
